package_name,package_version,license_type,language,risk,note,repo,container,location,org_name,internally_developed,purl
aggregate-error,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/aggregate-error/package.json,,0,
stdout-stream,1.4.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/stdout-stream/package.json,,0,
libicu-dev,57.1-6+deb9u5,sha256:6cf2e3c7512a256480ff43d661d579b48861f8dd6e48109f11e2308930e94a69,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
agent-base,7.1.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/gaxios/node_modules/agent-base/package.json,,0,
statuses,2.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/statuses/package.json,,0,
libpython2.7-minimal,2.7.13-2+deb9u6,"#,Apache,Apache-2,Apache-2.0,Expat,GPL-2,ISC,LGPL-2.1+,PSF-2,Permission,Python,This,see",os,low,"common language",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libice6,2:1.0.9-2,sha256:fc16500a74acc2d0a7bb2fa1005956a52551abdce2afe0642a9a8dc2b6af53c6,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
agent-base,7.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/agent-base/package.json,,0,
static-extend,0.1.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/static-extend/package.json,,0,
agent-base,6.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/agent-base/package.json,,0,
libice-dev,2:1.0.9-2,sha256:fc16500a74acc2d0a7bb2fa1005956a52551abdce2afe0642a9a8dc2b6af53c6,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
stack-trace,0.0.10,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/stack-trace/package.json,,0,
adduser,3.134,"GPL-2,GPL-2+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/var/lib/dpkg/status,,0,
libhogweed4,3.3-1+deb9u1,"GAP,GPL,GPL-2,GPL-2+,LGPL,LGPL-2,LGPL-2+,LGPL-2.1+,other,public-domain",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
ssri,6.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/ssri/package.json,,0,
acorn,8.15.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/acorn/package.json,,0,
libharfbuzz0b,1.4.2-1,MIT,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
sshpk,1.18.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sshpk/package.json,,0,
accepts,1.3.8,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/accepts/package.json,,0,
libgvpr2,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
sshpk,1.14.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/sshpk/package.json,,0,
libgvc6-plugins-gtk,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
abort-controller,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/abort-controller/package.json,,0,
libpython-stdlib,2.7.13-2,sha256:7238b66ed531f0c810a8099d5fc296d8eaa43c2ea6966458e4222ec548f2b44a,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
sprintf-js,1.0.3,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sprintf-js/package.json,,0,
abbrev,2.0.0,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/local/lib/node_modules/npm/node_modules/abbrev/package.json,,0,
libgvc6,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libpthread-stubs0-dev,0.3-4,sha256:86cef68147d333601eb6425311c86fa5ca76b1914a7dc0bc7a22f71fee44f6ff,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
split-string,3.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/split-string/package.json,,0,
libgts-0.7-5,0.7.6+darcs121130-4,"LGPL-2,LGPL-2+",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
abab,2.0.6,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/abab/package.json,,0,
libpsl5,0.17.0-3,"Chromium,MIT",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
split-on-first,1.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/split-on-first/package.json,,0,
libgtk2.0-common,2.24.31-2,"LGPL-2,other",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@xtuc/long,4.2.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@xtuc/long/package.json,,0,
libprocps6,2:3.3.12-3+deb9u1,"GPL-2,GPL-2.0+,LGPL-2,LGPL-2.0+,LGPL-2.1,LGPL-2.1+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
spdx-license-ids,3.0.5,CC0-1.0,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/spdx-license-ids/package.json,,0,
@xtuc/ieee754,1.2.0,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@xtuc/ieee754/package.json,,0,
libpq5,9.6.24-0+deb9u1,"Artistic,BSD-2-clause,BSD-3-clause,Custom-Unicode,Custom-pg_dump,Custom-regex,GPL-1,PostgreSQL,Tcl,blf,double-metaphone,",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgtk2.0-0,2.24.31-2,"LGPL-2,other",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
spdx-license-ids,3.0.17,CC0-1.0,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/spdx-license-ids/package.json,,0,
libpq-dev,9.6.24-0+deb9u1,"Artistic,BSD-2-clause,BSD-3-clause,Custom-Unicode,Custom-pg_dump,Custom-regex,GPL-1,PostgreSQL,Tcl,blf,double-metaphone,",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webpack-cli/serve,1.7.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webpack-cli/serve/package.json,,0,
spdx-expression-parse,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/spdx-expression-parse/package.json,,0,
libgssrpc4,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libpng16-16,1.6.28-1+deb9u1,"BSD-like-with-advertising-clause,GPL-2,GPL-2+,expat,libpng",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webpack-cli/info,1.5.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webpack-cli/info/package.json,,0,
spdx-expression-parse,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/spdx-expression-parse/package.json,,0,
libgssapi-krb5-2,1.15-1+deb9u3,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libpng-dev,1.6.28-1+deb9u1,"BSD-like-with-advertising-clause,GPL-2,GPL-2+,expat,libpng",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
spdx-exceptions,2.5.0,CC-BY-3.0,js,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/spdx-exceptions/package.json,,0,
libgraphviz-dev,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webpack-cli/configtest,1.2.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webpack-cli/configtest/package.json,,0,
libpixman-1-dev,0.34.0-1,sha256:4087914c100b6cd8a4845312b5cec3e0de493132b82f06e1018cac3282f10d54,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
spdx-exceptions,2.1.0,CC-BY-3.0,js,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/spdx-exceptions/package.json,,0,
@webassemblyjs/wast-printer,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/wast-printer/package.json,,0,
libpixman-1-0,0.34.0-1,sha256:4087914c100b6cd8a4845312b5cec3e0de493132b82f06e1018cac3282f10d54,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgraphite2-3,1.3.10-1,"Artistic,GPL,GPL1+,LGPL,LGPL-2,LGPL-2+,MPL-1.1,other",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
spdx-correct,3.2.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/spdx-correct/package.json,,0,
@webassemblyjs/wasm-parser,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/wasm-parser/package.json,,0,
libperl5.24,5.24.1-3+deb9u7,"Artistic,Artistic-2,BSD-3-clause,BSD-3-clause-GENERIC,BSD-3-clause-with-weird-numbering,BSD-4-clause-POWERDOG,BZIP,DONT-",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgpg-error0,1.26-2,"GPL-2.1+,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/wasm-opt,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/wasm-opt/package.json,,0,
libpcrecpp0v5,2:8.39-3,sha256:ac9276490d2fa167442ae1aae33926514ad10c8886baa40046c5e367fccc5938,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
spdx-correct,3.0.0,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/spdx-correct/package.json,,0,
libgomp1,6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/wasm-gen,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/wasm-gen/package.json,,0,
libpcre32-3,2:8.39-3,sha256:ac9276490d2fa167442ae1aae33926514ad10c8886baa40046c5e367fccc5938,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
sparse-bitfield,3.0.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sparse-bitfield/package.json,,0,
@webassemblyjs/wasm-edit,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/wasm-edit/package.json,,0,
libpcre3-dev,2:8.39-3,sha256:ac9276490d2fa167442ae1aae33926514ad10c8886baa40046c5e367fccc5938,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgnutls30,3.5.8-5+deb9u6,"CC0,GFDL-1.3,GPL,GPL-3,LGPL,LGPL-3,LGPL2.1,The",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
sparkles,1.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/sparkles/package.json,,0,
@webassemblyjs/utf8,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/utf8/package.json,,0,
libpcre3,2:8.39-3,sha256:ac9276490d2fa167442ae1aae33926514ad10c8886baa40046c5e367fccc5938,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgmpxx4ldbl,2:6.1.2+dfsg-1+deb9u1,"GPL,GPL-2,GPL-3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/leb128,1.13.2,"Apache 2.0",js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/leb128/package.json,,0,
libpcre16-3,2:8.39-3,sha256:ac9276490d2fa167442ae1aae33926514ad10c8886baa40046c5e367fccc5938,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
source-map-url,0.4.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/source-map-url/package.json,,0,
libpathplan4,2.38.0-17+deb9u1,"EPL-1.0,MIT,X/MIT,zlib-style",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/ieee754,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/ieee754/package.json,,0,
libgmp10,2:6.1.2+dfsg-1+deb9u1,"GPL,GPL-2,GPL-3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
source-map-resolve,0.5.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/source-map-resolve/package.json,,0,
libpangoft2-1.0-0,1.40.5-1,"LGPL-2,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/helper-wasm-section,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/helper-wasm-section/package.json,,0,
libgmp-dev,2:6.1.2+dfsg-1+deb9u1,"GPL,GPL-2,GPL-3,LGPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
source-map,0.6.1,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/source-map/package.json,,0,
libpangocairo-1.0-0,1.40.5-1,"LGPL-2,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/helper-wasm-bytecode,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/helper-wasm-bytecode/package.json,,0,
source-map,0.5.7,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/vinyl-sourcemaps-apply/node_modules/source-map/package.json,,0,
libpango-1.0-0,1.40.5-1,"LGPL-2,LGPL-2.1",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libglib2.0-dev,2.50.3-2+deb9u2,LGPL,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
source-map,0.5.7,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/snapdragon/node_modules/source-map/package.json,,0,
libpam0g,1.1.8-3.6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/helper-numbers,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/helper-numbers/package.json,,0,
libglib2.0-data,2.50.3-2+deb9u2,LGPL,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libpam-runtime,1.1.8-3.6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
source-map,0.4.4,BSD-3-Clause,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/scss-tokenizer/node_modules/source-map/package.json,,0,
libglib2.0-bin,2.50.3-2+deb9u2,LGPL,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/helper-buffer,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/helper-buffer/package.json,,0,
libpam-modules-bin,1.1.8-3.6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
sorted-union-stream,2.1.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/sorted-union-stream/package.json,,0,
libglib2.0-0,2.50.3-2+deb9u2,LGPL,os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/helper-api-error,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/helper-api-error/package.json,,0,
libpam-modules,1.1.8-3.6,GPL,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
sorted-object,2.0.1,"(WTFPL OR MIT)",js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/sorted-object/package.json,,0,
libgirepository-1.0-1,1.50.0-1+b1,"BSD-2-clause,GPL-2,GPL-2+,LGPL-2,LGPL-2+,MIT",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/floating-point-hex-parser,1.13.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/floating-point-hex-parser/package.json,,0,
libp11-kit0,0.23.3-2+deb9u1,"BSD-3-Clause,ISC,ISC+IBM,permissive-like-automake-output,same-as-rest-of-p11kit",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
socks-proxy-agent,4.0.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/socks-proxy-agent/package.json,,0,
libgdk-pixbuf2.0-dev,2.36.5-2+deb9u2,"GPL-2,LGPL-2",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@webassemblyjs/ast,1.14.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@webassemblyjs/ast/package.json,,0,
libopenjp2-7-dev,2.1.2-1.1+deb9u7,"BSD-2,BSD-3,LIBPNG,LIBTIFF,LIBTIFF-GLARSON,LIBTIFF-PIXAR,MIT,ZLIB,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
socks,2.3.3,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/socks/package.json,,0,
libgdk-pixbuf2.0-common,2.36.5-2+deb9u2,"GPL-2,LGPL-2",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libopenjp2-7,2.1.2-1.1+deb9u7,"BSD-2,BSD-3,LIBPNG,LIBTIFF,LIBTIFF-GLARSON,LIBTIFF-PIXAR,MIT,ZLIB,public-domain",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
@ungap/promise-all-settled,1.1.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@ungap/promise-all-settled/package.json,,0,
snapdragon-util,3.0.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/snapdragon-util/package.json,,0,
libopenexr22,2.2.0-11+deb9u4,openexr,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgdk-pixbuf2.0-0,2.36.5-2+deb9u2,"GPL-2,LGPL-2",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@types/ws,8.18.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@types/ws/package.json,,0,
snapdragon-node,2.1.1,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/snapdragon-node/package.json,,0,
libopenexr-dev,2.2.0-11+deb9u4,openexr,os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
libgdbm3,1.8.3-14,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libnpx,10.2.4,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/libnpx/package.json,,0,
snapdragon,0.8.2,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/snapdragon/package.json,,0,
@types/wrap-ansi,3.0.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@types/wrap-ansi/package.json,,0,
libgdbm-dev,1.8.3-14,"GPL 2.0",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libnpth0,1.3-1,"GPL-2,GPL-2+,LGPL-3,LGPL-3+",os,low,"Known safe package",,funcscwsmokefreestagingdtmmoxs5/quit_coach,/var/lib/dpkg/status,,0,
snakeize,0.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/src/app/node_modules/snakeize/package.json,,0,
libgd3,2.2.4-2+deb9u5,"BSD-3-clause,GAP~Makefile.in,GAP~configure,GD,GPL-2,GPL-2+,HPND,MIT,WEBP,XFIG",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@types/triple-beam,1.3.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@types/triple-beam/package.json,,0,
libnpmteam,1.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/libnpmteam/package.json,,0,
@types/tough-cookie,4.0.5,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@types/tough-cookie/package.json,,0,
smart-buffer,4.1.0,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/smart-buffer/package.json,,0,
libgcrypt20,1.7.6-2+deb9u4,"GPL-2,LGPL",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
libnpmsearch,2.0.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/libnpmsearch/package.json,,0,
slide,1.1.6,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach_cms,/usr/local/lib/node_modules/npm/node_modules/slide/package.json,,0,
libgcc1,1:6.3.0-18+deb9u1,"Artistic,GFDL-1.2,GPL,GPL-2,GPL-3",os,low,"Known safe package",,funcscwsmokefreeproductiondcmbshto/quit_coach,/var/lib/dpkg/status,,0,
@types/sockjs,0.3.36,MIT,js,low,,,funcscwsmokefreestagingdtmmoxs5/inner_dragon,/usr/src/app/node_modules/@types/sockjs/package.json,,0,
libnpmpublish,1.1.2,ISC,js,low,,,funcscwsmokefreestagingdtmmoxs5/quit_coach,/usr/local/lib/node_modules/npm/node_modules/libnpmpublish/package.json,,0,
